title,description,date,category,country
Late Summer Bank Holiday,Late Summer Bank Holiday,2011-08-29,Public,England
Christmas Day,Christmas Day,2011-12-25,Public,England
Boxing Day,Boxing Day,2011-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2011-12-27,Public,England
New Year's Day,New Year's Day,2012-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2012-01-02,Public,England
Good Friday,Good Friday,2012-04-06,Public,England
Easter Monday,Easter Monday,2012-04-09,Public,England
May Day,May Day,2012-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,2012-06-04,Public,England
Diamond Jubilee of Elizabeth II,Diamond Jubilee of Elizabeth II,2012-06-05,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2012-08-27,Public,England
Christmas Day,Christmas Day,2012-12-25,Public,England
Boxing Day,Boxing Day,2012-12-26,Public,England
New Year's Day,New Year's Day,2013-01-01,Public,England
Good Friday,Good Friday,2013-03-29,Public,England
Easter Monday,Easter Monday,2013-04-01,Public,England
May Day,May Day,2013-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,2013-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2013-08-26,Public,England
Christmas Day,Christmas Day,2013-12-25,Public,England
Boxing Day,Boxing Day,2013-12-26,Public,England
New Year's Day,New Year's Day,2014-01-01,Public,England
Good Friday,Good Friday,2014-04-18,Public,England
Easter Monday,Easter Monday,2014-04-21,Public,England
May Day,May Day,2014-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,2014-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2014-08-25,Public,England
Christmas Day,Christmas Day,2014-12-25,Public,England
Boxing Day,Boxing Day,2014-12-26,Public,England
New Year's Day,New Year's Day,2015-01-01,Public,England
Good Friday,Good Friday,2015-04-03,Public,England
Easter Monday,Easter Monday,2015-04-06,Public,England
May Day,May Day,2015-05-04,Public,England
Spring Bank Holiday,Spring Bank Holiday,2015-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2015-08-31,Public,England
Christmas Day,Christmas Day,2015-12-25,Public,England
Boxing Day,Boxing Day,2015-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),2015-12-28,Public,England
New Year's Day,New Year's Day,2016-01-01,Public,England
Good Friday,Good Friday,2016-03-25,Public,England
Easter Monday,Easter Monday,2016-03-28,Public,England
May Day,May Day,2016-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,2016-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2016-08-29,Public,England
Christmas Day,Christmas Day,2016-12-25,Public,England
Boxing Day,Boxing Day,2016-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2016-12-27,Public,England
New Year's Day,New Year's Day,2017-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2017-01-02,Public,England
Good Friday,Good Friday,2017-04-14,Public,England
Easter Monday,Easter Monday,2017-04-17,Public,England
May Day,May Day,2017-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,2017-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2017-08-28,Public,England
Christmas Day,Christmas Day,2017-12-25,Public,England
Boxing Day,Boxing Day,2017-12-26,Public,England
New Year's Day,New Year's Day,2018-01-01,Public,England
Good Friday,Good Friday,2018-03-30,Public,England
Easter Monday,Easter Monday,2018-04-02,Public,England
May Day,May Day,2018-05-07,Public,England
Spring Bank Holiday,Spring Bank Holiday,2018-05-28,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2018-08-27,Public,England
Christmas Day,Christmas Day,2018-12-25,Public,England
Boxing Day,Boxing Day,2018-12-26,Public,England
New Year's Day,New Year's Day,2019-01-01,Public,England
Good Friday,Good Friday,2019-04-19,Public,England
Easter Monday,Easter Monday,2019-04-22,Public,England
May Day,May Day,2019-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,2019-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2019-08-26,Public,England
Christmas Day,Christmas Day,2019-12-25,Public,England
Boxing Day,Boxing Day,2019-12-26,Public,England
New Year's Day,New Year's Day,2020-01-01,Public,England
Good Friday,Good Friday,2020-04-10,Public,England
Easter Monday,Easter Monday,2020-04-13,Public,England
May Day,May Day,2020-05-08,Public,England
Spring Bank Holiday,Spring Bank Holiday,2020-05-25,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2020-08-31,Public,England
Christmas Day,Christmas Day,2020-12-25,Public,England
Boxing Day,Boxing Day,2020-12-26,Public,England
Boxing Day (Observed),Boxing Day (Observed),2020-12-28,Public,England
New Year's Day,New Year's Day,2021-01-01,Public,England
Good Friday,Good Friday,2021-04-02,Public,England
Easter Monday,Easter Monday,2021-04-05,Public,England
May Day,May Day,2021-05-03,Public,England
Spring Bank Holiday,Spring Bank Holiday,2021-05-31,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2021-08-30,Public,England
Christmas Day,Christmas Day,2021-12-25,Public,England
Boxing Day,Boxing Day,2021-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2021-12-27,Public,England
Boxing Day (Observed),Boxing Day (Observed),2021-12-28,Public,England
New Year's Day,New Year's Day,2022-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2022-01-03,Public,England
Good Friday,Good Friday,2022-04-15,Public,England
Easter Monday,Easter Monday,2022-04-18,Public,England
May Day,May Day,2022-05-02,Public,England
Spring Bank Holiday,Spring Bank Holiday,2022-05-30,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2022-08-29,Public,England
Christmas Day,Christmas Day,2022-12-25,Public,England
Boxing Day,Boxing Day,2022-12-26,Public,England
Christmas Day (Observed),Christmas Day (Observed),2022-12-27,Public,England
New Year's Day,New Year's Day,2023-01-01,Public,England
New Year's Day (Observed),New Year's Day (Observed),2023-01-02,Public,England
Good Friday,Good Friday,2023-04-07,Public,England
Easter Monday,Easter Monday,2023-04-10,Public,England
May Day,May Day,2023-05-01,Public,England
Spring Bank Holiday,Spring Bank Holiday,2023-05-29,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2023-08-28,Public,England
Christmas Day,Christmas Day,2023-12-25,Public,England
Boxing Day,Boxing Day,2023-12-26,Public,England
New Year's Day,New Year's Day,2024-01-01,Public,England
Good Friday,Good Friday,2024-03-29,Public,England
Easter Monday,Easter Monday,2024-04-01,Public,England
May Day,May Day,2024-05-06,Public,England
Spring Bank Holiday,Spring Bank Holiday,2024-05-27,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2024-08-26,Public,England
Christmas Day,Christmas Day,2024-12-25,Public,England
Boxing Day,Boxing Day,2024-12-26,Public,England
New Year's Day,New Year's Day,2025-01-01,Public,England
Good Friday,Good Friday,2025-04-18,Public,England
Easter Monday,Easter Monday,2025-04-21,Public,England
May Day,May Day,2025-05-05,Public,England
Spring Bank Holiday,Spring Bank Holiday,2025-05-26,Public,England
Late Summer Bank Holiday,Late Summer Bank Holiday,2025-08-25,Public,England
Christmas Day,Christmas Day,2025-12-25,Public,England
Boxing Day,Boxing Day,2025-12-26,Public,England
New Year's Day,New Year's Day,2026-01-01,Public,England
Loppiainen,Loppiainen,1970-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1970-03-27,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1970-03-29,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1970-03-30,Public,Finland
Vappu,Vappu,1970-05-01,Public,Finland
Helatorstai,Helatorstai,1970-05-07,Public,Finland
Helluntaipaiva,Helluntaipäivä,1970-05-17,Public,Finland
Juhannusaatto,Juhannusaatto,1970-06-19,Public,Finland
Juhannuspaiva,Juhannuspäivä,1970-06-20,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1970-10-31,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1970-12-06,Public,Finland
Jouluaatto,Jouluaatto,1970-12-24,Public,Finland
Joulupaiva,Joulupäivä,1970-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1970-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1971-01-01,Public,Finland
Loppiainen,Loppiainen,1971-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1971-04-09,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1971-04-11,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1971-04-12,Public,Finland
Vappu,Vappu,1971-05-01,Public,Finland
Helatorstai,Helatorstai,1971-05-20,Public,Finland
Helluntaipaiva,Helluntaipäivä,1971-05-30,Public,Finland
Juhannusaatto,Juhannusaatto,1971-06-25,Public,Finland
Juhannuspaiva,Juhannuspäivä,1971-06-26,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1971-11-06,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1971-12-06,Public,Finland
Jouluaatto,Jouluaatto,1971-12-24,Public,Finland
Joulupaiva,Joulupäivä,1971-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1971-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1972-01-01,Public,Finland
Loppiainen,Loppiainen,1972-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1972-03-31,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1972-04-02,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1972-04-03,Public,Finland
Vappu,Vappu,1972-05-01,Public,Finland
Helatorstai,Helatorstai,1972-05-11,Public,Finland
Helluntaipaiva,Helluntaipäivä,1972-05-21,Public,Finland
Juhannusaatto,Juhannusaatto,1972-06-23,Public,Finland
Juhannuspaiva,Juhannuspäivä,1972-06-24,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1972-11-04,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1972-12-06,Public,Finland
Jouluaatto,Jouluaatto,1972-12-24,Public,Finland
Joulupaiva,Joulupäivä,1972-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1972-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1973-01-01,Public,Finland
Loppiainen,Loppiainen,1973-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1973-04-20,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1973-04-22,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1973-04-23,Public,Finland
Vappu,Vappu,1973-05-01,Public,Finland
Helatorstai,Helatorstai,1973-05-31,Public,Finland
Helluntaipaiva,Helluntaipäivä,1973-06-10,Public,Finland
Juhannusaatto,Juhannusaatto,1973-06-22,Public,Finland
Juhannuspaiva,Juhannuspäivä,1973-06-23,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1973-11-03,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1973-12-06,Public,Finland
Jouluaatto,Jouluaatto,1973-12-24,Public,Finland
Joulupaiva,Joulupäivä,1973-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1973-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1974-01-01,Public,Finland
Loppiainen,Loppiainen,1974-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1974-04-12,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1974-04-14,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1974-04-15,Public,Finland
Vappu,Vappu,1974-05-01,Public,Finland
Helatorstai,Helatorstai,1974-05-23,Public,Finland
Helluntaipaiva,Helluntaipäivä,1974-06-02,Public,Finland
Juhannusaatto,Juhannusaatto,1974-06-21,Public,Finland
Juhannuspaiva,Juhannuspäivä,1974-06-22,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1974-11-02,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1974-12-06,Public,Finland
Jouluaatto,Jouluaatto,1974-12-24,Public,Finland
Joulupaiva,Joulupäivä,1974-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1974-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1975-01-01,Public,Finland
Loppiainen,Loppiainen,1975-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1975-03-28,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1975-03-30,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1975-03-31,Public,Finland
Vappu,Vappu,1975-05-01,Public,Finland
Helatorstai,Helatorstai,1975-05-08,Public,Finland
Helluntaipaiva,Helluntaipäivä,1975-05-18,Public,Finland
Juhannusaatto,Juhannusaatto,1975-06-20,Public,Finland
Juhannuspaiva,Juhannuspäivä,1975-06-21,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1975-11-01,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1975-12-06,Public,Finland
Jouluaatto,Jouluaatto,1975-12-24,Public,Finland
Joulupaiva,Joulupäivä,1975-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1975-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1976-01-01,Public,Finland
Loppiainen,Loppiainen,1976-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1976-04-16,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1976-04-18,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1976-04-19,Public,Finland
Vappu,Vappu,1976-05-01,Public,Finland
Helatorstai,Helatorstai,1976-05-27,Public,Finland
Helluntaipaiva,Helluntaipäivä,1976-06-06,Public,Finland
Juhannusaatto,Juhannusaatto,1976-06-25,Public,Finland
Juhannuspaiva,Juhannuspäivä,1976-06-26,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1976-11-06,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1976-12-06,Public,Finland
Jouluaatto,Jouluaatto,1976-12-24,Public,Finland
Joulupaiva,Joulupäivä,1976-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1976-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1977-01-01,Public,Finland
Loppiainen,Loppiainen,1977-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1977-04-08,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1977-04-10,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1977-04-11,Public,Finland
Vappu,Vappu,1977-05-01,Public,Finland
Helatorstai,Helatorstai,1977-05-19,Public,Finland
Helluntaipaiva,Helluntaipäivä,1977-05-29,Public,Finland
Juhannusaatto,Juhannusaatto,1977-06-24,Public,Finland
Juhannuspaiva,Juhannuspäivä,1977-06-25,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1977-11-05,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1977-12-06,Public,Finland
Jouluaatto,Jouluaatto,1977-12-24,Public,Finland
Joulupaiva,Joulupäivä,1977-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1977-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1978-01-01,Public,Finland
Loppiainen,Loppiainen,1978-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1978-03-24,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1978-03-26,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1978-03-27,Public,Finland
Vappu,Vappu,1978-05-01,Public,Finland
Helatorstai,Helatorstai,1978-05-04,Public,Finland
Helluntaipaiva,Helluntaipäivä,1978-05-14,Public,Finland
Juhannusaatto,Juhannusaatto,1978-06-23,Public,Finland
Juhannuspaiva,Juhannuspäivä,1978-06-24,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1978-11-04,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1978-12-06,Public,Finland
Jouluaatto,Jouluaatto,1978-12-24,Public,Finland
Joulupaiva,Joulupäivä,1978-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1978-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1979-01-01,Public,Finland
Loppiainen,Loppiainen,1979-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1979-04-13,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1979-04-15,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1979-04-16,Public,Finland
Vappu,Vappu,1979-05-01,Public,Finland
Helatorstai,Helatorstai,1979-05-24,Public,Finland
Helluntaipaiva,Helluntaipäivä,1979-06-03,Public,Finland
Juhannusaatto,Juhannusaatto,1979-06-22,Public,Finland
Juhannuspaiva,Juhannuspäivä,1979-06-23,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1979-11-03,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1979-12-06,Public,Finland
Jouluaatto,Jouluaatto,1979-12-24,Public,Finland
Joulupaiva,Joulupäivä,1979-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1979-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1980-01-01,Public,Finland
Loppiainen,Loppiainen,1980-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1980-04-04,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1980-04-06,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1980-04-07,Public,Finland
Vappu,Vappu,1980-05-01,Public,Finland
Helatorstai,Helatorstai,1980-05-15,Public,Finland
Helluntaipaiva,Helluntaipäivä,1980-05-25,Public,Finland
Juhannusaatto,Juhannusaatto,1980-06-20,Public,Finland
Juhannuspaiva,Juhannuspäivä,1980-06-21,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1980-11-01,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1980-12-06,Public,Finland
Jouluaatto,Jouluaatto,1980-12-24,Public,Finland
Joulupaiva,Joulupäivä,1980-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1980-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1981-01-01,Public,Finland
Loppiainen,Loppiainen,1981-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1981-04-17,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1981-04-19,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1981-04-20,Public,Finland
Vappu,Vappu,1981-05-01,Public,Finland
Helatorstai,Helatorstai,1981-05-28,Public,Finland
Helluntaipaiva,Helluntaipäivä,1981-06-07,Public,Finland
Juhannusaatto,Juhannusaatto,1981-06-19,Public,Finland
Juhannuspaiva,Juhannuspäivä,1981-06-20,Public,Finland
Pyhainpaiva,Pyhäinpäivä,1981-10-31,Public,Finland
Itsenaisyyspaiva,Itsenäisyyspäivä,1981-12-06,Public,Finland
Jouluaatto,Jouluaatto,1981-12-24,Public,Finland
Joulupaiva,Joulupäivä,1981-12-25,Public,Finland
Tapaninpaiva,Tapaninpäivä,1981-12-26,Public,Finland
Uudenvuodenpaiva,Uudenvuodenpäivä,1982-01-01,Public,Finland
Loppiainen,Loppiainen,1982-01-06,Public,Finland
Pitkaperjantai,Pitkäperjantai,1982-04-09,Public,Finland
Paasiaispaiva,Pääsiäispäivä,1982-04-11,Public,Finland
2. paasiaispaiva,2. pääsiäispäivä,1982-04-12,Public,Finland
Vappu,Vappu,1982-05-01,Public,Finland
Helatorstai,Helatorstai,1982-05-20,Public,Finland
Helluntaipaiva,Helluntaipäivä,1982-05-30,Public,Finland
Juhannusaatto,Juhannusaatto,1982-06-25,Public,Finland
Juhannuspaiva,Juhannuspäivä,1982-06-26,Public,Finland
